
No compatibility mode selected!


Circuit: * sky130 6t sram — hold-mode snm extraction

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


No. of Data Rows : 361
                 * sky130 6t sram — hold-mode snm extraction
                 DC transfer characteristic  Sat May  9 23:32:56  2026
--------------------------------------------------------------------------------
Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
46	2.300000e-01	2.300000e-01	1.799999e+00	4.306421e-02	
47	2.350000e-01	2.350000e-01	1.799999e+00	4.306421e-02	
48	2.400000e-01	2.400000e-01	1.799999e+00	4.306421e-02	
49	2.450000e-01	2.450000e-01	1.799999e+00	4.306421e-02	
50	2.500000e-01	2.500000e-01	1.799999e+00	4.306421e-02	
51	2.550000e-01	2.550000e-01	1.799999e+00	4.306421e-02	
52	2.600000e-01	2.600000e-01	1.799998e+00	4.306421e-02	
53	2.650000e-01	2.650000e-01	1.799998e+00	4.306421e-02	
54	2.700000e-01	2.700000e-01	1.799998e+00	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
55	2.750000e-01	2.750000e-01	1.799997e+00	4.306421e-02	
56	2.800000e-01	2.800000e-01	1.799997e+00	4.306421e-02	
57	2.850000e-01	2.850000e-01	1.799997e+00	4.306421e-02	
58	2.900000e-01	2.900000e-01	1.799996e+00	4.306421e-02	
59	2.950000e-01	2.950000e-01	1.799996e+00	4.306421e-02	
60	3.000000e-01	3.000000e-01	1.799995e+00	4.306421e-02	
61	3.050000e-01	3.050000e-01	1.799994e+00	4.306421e-02	
62	3.100000e-01	3.100000e-01	1.799993e+00	4.306421e-02	
63	3.150000e-01	3.150000e-01	1.799992e+00	4.306421e-02	
64	3.200000e-01	3.200000e-01	1.799991e+00	4.306421e-02	
65	3.250000e-01	3.250000e-01	1.799990e+00	4.306421e-02	
66	3.300000e-01	3.300000e-01	1.799988e+00	4.306421e-02	
67	3.350000e-01	3.350000e-01	1.799987e+00	4.306421e-02	
68	3.400000e-01	3.400000e-01	1.799985e+00	4.306421e-02	
69	3.450000e-01	3.450000e-01	1.799983e+00	4.306421e-02	
70	3.500000e-01	3.500000e-01	1.799980e+00	4.306421e-02	
71	3.550000e-01	3.550000e-01	1.799977e+00	4.306421e-02	
72	3.600000e-01	3.600000e-01	1.799974e+00	4.306421e-02	
73	3.650000e-01	3.650000e-01	1.799970e+00	4.306421e-02	
74	3.700000e-01	3.700000e-01	1.799966e+00	4.306421e-02	
75	3.750000e-01	3.750000e-01	1.799961e+00	4.306421e-02	
76	3.800000e-01	3.800000e-01	1.799955e+00	4.306421e-02	
77	3.850000e-01	3.850000e-01	1.799949e+00	4.306421e-02	
78	3.900000e-01	3.900000e-01	1.799941e+00	4.306421e-02	
79	3.950000e-01	3.950000e-01	1.799932e+00	4.306421e-02	
80	4.000000e-01	4.000000e-01	1.799923e+00	4.306421e-02	
81	4.050000e-01	4.050000e-01	1.799911e+00	4.306421e-02	
82	4.100000e-01	4.100000e-01	1.799898e+00	4.306421e-02	
83	4.150000e-01	4.150000e-01	1.799884e+00	4.306421e-02	
84	4.200000e-01	4.200000e-01	1.799867e+00	4.306421e-02	
85	4.250000e-01	4.250000e-01	1.799848e+00	4.306421e-02	
86	4.300000e-01	4.300000e-01	1.799825e+00	4.306421e-02	
87	4.350000e-01	4.350000e-01	1.799800e+00	4.306421e-02	
88	4.400000e-01	4.400000e-01	1.799771e+00	4.306421e-02	
89	4.450000e-01	4.450000e-01	1.799738e+00	4.306421e-02	
90	4.500000e-01	4.500000e-01	1.799701e+00	4.306421e-02	
91	4.550000e-01	4.550000e-01	1.799658e+00	4.306421e-02	
92	4.600000e-01	4.600000e-01	1.799608e+00	4.306421e-02	
93	4.650000e-01	4.650000e-01	1.799552e+00	4.306421e-02	
94	4.700000e-01	4.700000e-01	1.799488e+00	4.306421e-02	
95	4.750000e-01	4.750000e-01	1.799415e+00	4.306421e-02	
96	4.800000e-01	4.800000e-01	1.799332e+00	4.306421e-02	
97	4.850000e-01	4.850000e-01	1.799237e+00	4.306421e-02	
98	4.900000e-01	4.900000e-01	1.799129e+00	4.306421e-02	
99	4.950000e-01	4.950000e-01	1.799006e+00	4.306421e-02	
100	5.000000e-01	5.000000e-01	1.798866e+00	4.306421e-02	
101	5.050000e-01	5.050000e-01	1.798707e+00	4.306421e-02	
102	5.100000e-01	5.100000e-01	1.798526e+00	4.306421e-02	
103	5.150000e-01	5.150000e-01	1.798320e+00	4.306421e-02	
104	5.200000e-01	5.200000e-01	1.798087e+00	4.306421e-02	
105	5.250000e-01	5.250000e-01	1.797822e+00	4.306421e-02	
106	5.300000e-01	5.300000e-01	1.797522e+00	4.306421e-02	
107	5.350000e-01	5.350000e-01	1.797183e+00	4.306421e-02	
108	5.400000e-01	5.400000e-01	1.796798e+00	4.306421e-02	
109	5.450000e-01	5.450000e-01	1.796363e+00	4.306421e-02	
110	5.500000e-01	5.500000e-01	1.795872e+00	4.306421e-02	
111	5.550000e-01	5.550000e-01	1.795317e+00	4.306421e-02	
112	5.600000e-01	5.600000e-01	1.794691e+00	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
113	5.650000e-01	5.650000e-01	1.793985e+00	4.306421e-02	
114	5.700000e-01	5.700000e-01	1.793191e+00	4.306421e-02	
115	5.750000e-01	5.750000e-01	1.792297e+00	4.306421e-02	
116	5.800000e-01	5.800000e-01	1.791293e+00	4.306421e-02	
117	5.850000e-01	5.850000e-01	1.790165e+00	4.306421e-02	
118	5.900000e-01	5.900000e-01	1.788900e+00	4.306421e-02	
119	5.950000e-01	5.950000e-01	1.787482e+00	4.306421e-02	
120	6.000000e-01	6.000000e-01	1.785894e+00	4.306421e-02	
121	6.050000e-01	6.050000e-01	1.784119e+00	4.306421e-02	
122	6.100000e-01	6.100000e-01	1.782135e+00	4.306421e-02	
123	6.150000e-01	6.150000e-01	1.779919e+00	4.306421e-02	
124	6.200000e-01	6.200000e-01	1.777448e+00	4.306421e-02	
125	6.250000e-01	6.250000e-01	1.774693e+00	4.306421e-02	
126	6.300000e-01	6.300000e-01	1.771625e+00	4.306421e-02	
127	6.350000e-01	6.350000e-01	1.768210e+00	4.306421e-02	
128	6.400000e-01	6.400000e-01	1.764411e+00	4.306421e-02	
129	6.450000e-01	6.450000e-01	1.760187e+00	4.306421e-02	
130	6.500000e-01	6.500000e-01	1.755491e+00	4.306421e-02	
131	6.550000e-01	6.550000e-01	1.750272e+00	4.306421e-02	
132	6.600000e-01	6.600000e-01	1.744472e+00	4.306421e-02	
133	6.650000e-01	6.650000e-01	1.738023e+00	4.306421e-02	
134	6.700000e-01	6.700000e-01	1.730849e+00	4.306421e-02	
135	6.750000e-01	6.750000e-01	1.722861e+00	4.306421e-02	
136	6.800000e-01	6.800000e-01	1.713954e+00	4.306421e-02	
137	6.850000e-01	6.850000e-01	1.704003e+00	4.306421e-02	
138	6.900000e-01	6.900000e-01	1.692856e+00	4.306421e-02	
139	6.950000e-01	6.950000e-01	1.680324e+00	4.306421e-02	
140	7.000000e-01	7.000000e-01	1.666169e+00	4.306421e-02	
141	7.050000e-01	7.050000e-01	1.650076e+00	4.306421e-02	
142	7.100000e-01	7.100000e-01	1.631619e+00	4.306421e-02	
143	7.150000e-01	7.150000e-01	1.610193e+00	4.306421e-02	
144	7.200000e-01	7.200000e-01	1.584898e+00	4.306421e-02	
145	7.250000e-01	7.250000e-01	1.554318e+00	4.306421e-02	
146	7.300000e-01	7.300000e-01	1.516208e+00	4.306421e-02	
147	7.350000e-01	7.350000e-01	1.467692e+00	4.306421e-02	
148	7.400000e-01	7.400000e-01	1.408257e+00	4.306421e-02	
149	7.450000e-01	7.450000e-01	1.342052e+00	4.306421e-02	
150	7.500000e-01	7.500000e-01	1.272843e+00	4.306421e-02	
151	7.550000e-01	7.550000e-01	1.202395e+00	4.306421e-02	
152	7.600000e-01	7.600000e-01	1.131594e+00	4.306421e-02	
153	7.650000e-01	7.650000e-01	1.060955e+00	4.306421e-02	
154	7.700000e-01	7.700000e-01	9.908115e-01	4.306421e-02	
155	7.750000e-01	7.750000e-01	9.213882e-01	4.306421e-02	
156	7.800000e-01	7.800000e-01	8.528465e-01	4.306421e-02	
157	7.850000e-01	7.850000e-01	7.853061e-01	4.306421e-02	
158	7.900000e-01	7.900000e-01	7.188619e-01	4.306421e-02	
159	7.950000e-01	7.950000e-01	6.535972e-01	4.306421e-02	
160	8.000000e-01	8.000000e-01	5.895957e-01	4.306421e-02	
161	8.050000e-01	8.050000e-01	5.269566e-01	4.306421e-02	
162	8.100000e-01	8.100000e-01	4.658133e-01	4.306421e-02	
163	8.150000e-01	8.150000e-01	4.063647e-01	4.306421e-02	
164	8.200000e-01	8.200000e-01	3.489280e-01	4.306421e-02	
165	8.250000e-01	8.250000e-01	2.940372e-01	4.306421e-02	
166	8.300000e-01	8.300000e-01	2.426291e-01	4.306421e-02	
167	8.350000e-01	8.350000e-01	1.963383e-01	4.306421e-02	
168	8.400000e-01	8.400000e-01	1.577800e-01	4.306421e-02	
169	8.450000e-01	8.450000e-01	1.288700e-01	4.306421e-02	
170	8.500000e-01	8.500000e-01	1.087345e-01	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
171	8.550000e-01	8.550000e-01	9.450131e-02	4.306421e-02	
172	8.600000e-01	8.600000e-01	8.385476e-02	4.306421e-02	
173	8.650000e-01	8.650000e-01	7.543094e-02	4.306421e-02	
174	8.700000e-01	8.700000e-01	6.857042e-02	4.306421e-02	
175	8.750000e-01	8.750000e-01	6.278209e-02	4.306421e-02	
176	8.800000e-01	8.800000e-01	5.779875e-02	4.306421e-02	
177	8.850000e-01	8.850000e-01	5.344404e-02	4.306421e-02	
178	8.900000e-01	8.900000e-01	4.959338e-02	4.306421e-02	
179	8.950000e-01	8.950000e-01	4.615600e-02	4.306421e-02	
180	9.000000e-01	9.000000e-01	4.306370e-02	4.306421e-02	
181	9.050000e-01	9.050000e-01	4.026387e-02	4.306421e-02	
182	9.100000e-01	9.100000e-01	3.771502e-02	4.306421e-02	
183	9.150000e-01	9.150000e-01	3.538380e-02	4.306421e-02	
184	9.200000e-01	9.200000e-01	3.324299e-02	4.306421e-02	
185	9.250000e-01	9.250000e-01	3.127007e-02	4.306421e-02	
186	9.300000e-01	9.300000e-01	2.944616e-02	4.306421e-02	
187	9.350000e-01	9.350000e-01	2.775530e-02	4.306421e-02	
188	9.400000e-01	9.400000e-01	2.618386e-02	4.306421e-02	
189	9.450000e-01	9.450000e-01	2.472011e-02	4.306421e-02	
190	9.500000e-01	9.500000e-01	2.335389e-02	4.306421e-02	
191	9.550000e-01	9.550000e-01	2.207631e-02	4.306421e-02	
192	9.600000e-01	9.600000e-01	2.087960e-02	4.306421e-02	
193	9.650000e-01	9.650000e-01	1.975690e-02	4.306421e-02	
194	9.700000e-01	9.700000e-01	1.870213e-02	4.306421e-02	
195	9.750000e-01	9.750000e-01	1.770987e-02	4.306421e-02	
196	9.800000e-01	9.800000e-01	1.677530e-02	4.306421e-02	
197	9.850000e-01	9.850000e-01	1.589407e-02	4.306421e-02	
198	9.900000e-01	9.900000e-01	1.506230e-02	4.306421e-02	
199	9.950000e-01	9.950000e-01	1.427645e-02	4.306421e-02	
200	1.000000e+00	1.000000e+00	1.353335e-02	4.306421e-02	
201	1.005000e+00	1.005000e+00	1.283010e-02	4.306421e-02	
202	1.010000e+00	1.010000e+00	1.216408e-02	4.306421e-02	
203	1.015000e+00	1.015000e+00	1.153289e-02	4.306421e-02	
204	1.020000e+00	1.020000e+00	1.093433e-02	4.306421e-02	
205	1.025000e+00	1.025000e+00	1.036639e-02	4.306421e-02	
206	1.030000e+00	1.030000e+00	9.827238e-03	4.306421e-02	
207	1.035000e+00	1.035000e+00	9.315169e-03	4.306421e-02	
208	1.040000e+00	1.040000e+00	8.828621e-03	4.306421e-02	
209	1.045000e+00	1.045000e+00	8.366153e-03	4.306421e-02	
210	1.050000e+00	1.050000e+00	7.926429e-03	4.306421e-02	
211	1.055000e+00	1.055000e+00	7.508213e-03	4.306421e-02	
212	1.060000e+00	1.060000e+00	7.110358e-03	4.306421e-02	
213	1.065000e+00	1.065000e+00	6.731800e-03	4.306421e-02	
214	1.070000e+00	1.070000e+00	6.371545e-03	4.306421e-02	
215	1.075000e+00	1.075000e+00	6.028669e-03	4.306421e-02	
216	1.080000e+00	1.080000e+00	5.702309e-03	4.306421e-02	
217	1.085000e+00	1.085000e+00	5.391658e-03	4.306421e-02	
218	1.090000e+00	1.090000e+00	5.095959e-03	4.306421e-02	
219	1.095000e+00	1.095000e+00	4.814506e-03	4.306421e-02	
220	1.100000e+00	1.100000e+00	4.546632e-03	4.306421e-02	
221	1.105000e+00	1.105000e+00	4.291713e-03	4.306421e-02	
222	1.110000e+00	1.110000e+00	4.049158e-03	4.306421e-02	
223	1.115000e+00	1.115000e+00	3.818413e-03	4.306421e-02	
224	1.120000e+00	1.120000e+00	3.598954e-03	4.306421e-02	
225	1.125000e+00	1.125000e+00	3.390283e-03	4.306421e-02	
226	1.130000e+00	1.130000e+00	3.191931e-03	4.306421e-02	
227	1.135000e+00	1.135000e+00	3.003453e-03	4.306421e-02	
228	1.140000e+00	1.140000e+00	2.824424e-03	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
229	1.145000e+00	1.145000e+00	2.654443e-03	4.306421e-02	
230	1.150000e+00	1.150000e+00	2.493124e-03	4.306421e-02	
231	1.155000e+00	1.155000e+00	2.340102e-03	4.306421e-02	
232	1.160000e+00	1.160000e+00	2.195027e-03	4.306421e-02	
233	1.165000e+00	1.165000e+00	2.057562e-03	4.306421e-02	
234	1.170000e+00	1.170000e+00	1.927388e-03	4.306421e-02	
235	1.175000e+00	1.175000e+00	1.804195e-03	4.306421e-02	
236	1.180000e+00	1.180000e+00	1.687687e-03	4.306421e-02	
237	1.185000e+00	1.185000e+00	1.577579e-03	4.306421e-02	
238	1.190000e+00	1.190000e+00	1.473595e-03	4.306421e-02	
239	1.195000e+00	1.195000e+00	1.375469e-03	4.306421e-02	
240	1.200000e+00	1.200000e+00	1.282946e-03	4.306421e-02	
241	1.205000e+00	1.205000e+00	1.195778e-03	4.306421e-02	
242	1.210000e+00	1.210000e+00	1.113723e-03	4.306421e-02	
243	1.215000e+00	1.215000e+00	1.036551e-03	4.306421e-02	
244	1.220000e+00	1.220000e+00	9.640346e-04	4.306421e-02	
245	1.225000e+00	1.225000e+00	8.959563e-04	4.306421e-02	
246	1.230000e+00	1.230000e+00	8.321042e-04	4.306421e-02	
247	1.235000e+00	1.235000e+00	7.722727e-04	4.306421e-02	
248	1.240000e+00	1.240000e+00	7.162626e-04	4.306421e-02	
249	1.245000e+00	1.245000e+00	6.638805e-04	4.306421e-02	
250	1.250000e+00	1.250000e+00	6.149394e-04	4.306421e-02	
251	1.255000e+00	1.255000e+00	5.692577e-04	4.306421e-02	
252	1.260000e+00	1.260000e+00	5.266601e-04	4.306421e-02	
253	1.265000e+00	1.265000e+00	4.869768e-04	4.306421e-02	
254	1.270000e+00	1.270000e+00	4.500440e-04	4.306421e-02	
255	1.275000e+00	1.275000e+00	4.157035e-04	4.306421e-02	
256	1.280000e+00	1.280000e+00	3.838030e-04	4.306421e-02	
257	1.285000e+00	1.285000e+00	3.541962e-04	4.306421e-02	
258	1.290000e+00	1.290000e+00	3.267424e-04	4.306421e-02	
259	1.295000e+00	1.295000e+00	3.013068e-04	4.306421e-02	
260	1.300000e+00	1.300000e+00	2.777605e-04	4.306421e-02	
261	1.305000e+00	1.305000e+00	2.559803e-04	4.306421e-02	
262	1.310000e+00	1.310000e+00	2.358488e-04	4.306421e-02	
263	1.315000e+00	1.315000e+00	2.172545e-04	4.306421e-02	
264	1.320000e+00	1.320000e+00	2.000915e-04	4.306421e-02	
265	1.325000e+00	1.325000e+00	1.842592e-04	4.306421e-02	
266	1.330000e+00	1.330000e+00	1.696630e-04	4.306421e-02	
267	1.335000e+00	1.335000e+00	1.562133e-04	4.306421e-02	
268	1.340000e+00	1.340000e+00	1.438259e-04	4.306421e-02	
269	1.345000e+00	1.345000e+00	1.324217e-04	4.306421e-02	
270	1.350000e+00	1.350000e+00	1.219266e-04	4.306421e-02	
271	1.355000e+00	1.355000e+00	1.122710e-04	4.306421e-02	
272	1.360000e+00	1.360000e+00	1.033903e-04	4.306421e-02	
273	1.365000e+00	1.365000e+00	9.522389e-05	4.306421e-02	
274	1.370000e+00	1.370000e+00	8.771566e-05	4.306421e-02	
275	1.375000e+00	1.375000e+00	8.081334e-05	4.306421e-02	
276	1.380000e+00	1.380000e+00	7.446848e-05	4.306421e-02	
277	1.385000e+00	1.385000e+00	6.863620e-05	4.306421e-02	
278	1.390000e+00	1.390000e+00	6.327500e-05	4.306421e-02	
279	1.395000e+00	1.395000e+00	5.834656e-05	4.306421e-02	
280	1.400000e+00	1.400000e+00	5.381550e-05	4.306421e-02	
281	1.405000e+00	1.405000e+00	4.964926e-05	4.306421e-02	
282	1.410000e+00	1.410000e+00	4.581785e-05	4.306421e-02	
283	1.415000e+00	1.415000e+00	4.229368e-05	4.306421e-02	
284	1.420000e+00	1.420000e+00	3.905142e-05	4.306421e-02	
285	1.425000e+00	1.425000e+00	3.606780e-05	4.306421e-02	
286	1.430000e+00	1.430000e+00	3.332147e-05	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
287	1.435000e+00	1.435000e+00	3.079286e-05	4.306421e-02	
288	1.440000e+00	1.440000e+00	2.846402e-05	4.306421e-02	
289	1.445000e+00	1.445000e+00	2.631852e-05	4.306421e-02	
290	1.450000e+00	1.450000e+00	2.434129e-05	4.306421e-02	
291	1.455000e+00	1.455000e+00	2.251854e-05	4.306421e-02	
292	1.460000e+00	1.460000e+00	2.083765e-05	4.306421e-02	
293	1.465000e+00	1.465000e+00	1.928707e-05	4.306421e-02	
294	1.470000e+00	1.470000e+00	1.785619e-05	4.306421e-02	
295	1.475000e+00	1.475000e+00	1.653535e-05	4.306421e-02	
296	1.480000e+00	1.480000e+00	1.531567e-05	4.306421e-02	
297	1.485000e+00	1.485000e+00	1.418902e-05	4.306421e-02	
298	1.490000e+00	1.490000e+00	1.314796e-05	4.306421e-02	
299	1.495000e+00	1.495000e+00	1.218569e-05	4.306421e-02	
300	1.500000e+00	1.500000e+00	1.129595e-05	4.306421e-02	
301	1.505000e+00	1.505000e+00	1.047302e-05	4.306421e-02	
302	1.510000e+00	1.510000e+00	9.711653e-06	4.306421e-02	
303	1.515000e+00	1.515000e+00	9.007030e-06	4.306421e-02	
304	1.520000e+00	1.520000e+00	8.354735e-06	4.306421e-02	
305	1.525000e+00	1.525000e+00	7.750713e-06	4.306421e-02	
306	1.530000e+00	1.530000e+00	7.191239e-06	4.306421e-02	
307	1.535000e+00	1.535000e+00	6.672893e-06	4.306421e-02	
308	1.540000e+00	1.540000e+00	6.192529e-06	4.306421e-02	
309	1.545000e+00	1.545000e+00	5.747256e-06	4.306421e-02	
310	1.550000e+00	1.550000e+00	5.334414e-06	4.306421e-02	
311	1.555000e+00	1.555000e+00	4.951556e-06	4.306421e-02	
312	1.560000e+00	1.560000e+00	4.596428e-06	4.306421e-02	
313	1.565000e+00	1.565000e+00	4.266954e-06	4.306421e-02	
314	1.570000e+00	1.570000e+00	3.961222e-06	4.306421e-02	
315	1.575000e+00	1.575000e+00	3.677467e-06	4.306421e-02	
316	1.580000e+00	1.580000e+00	3.414065e-06	4.306421e-02	
317	1.585000e+00	1.585000e+00	3.169514e-06	4.306421e-02	
318	1.590000e+00	1.590000e+00	2.942429e-06	4.306421e-02	
319	1.595000e+00	1.595000e+00	2.731532e-06	4.306421e-02	
320	1.600000e+00	1.600000e+00	2.535643e-06	4.306421e-02	
321	1.605000e+00	1.605000e+00	2.353668e-06	4.306421e-02	
322	1.610000e+00	1.610000e+00	2.184601e-06	4.306421e-02	
323	1.615000e+00	1.615000e+00	2.027508e-06	4.306421e-02	
324	1.620000e+00	1.620000e+00	1.881525e-06	4.306421e-02	
325	1.625000e+00	1.625000e+00	1.745856e-06	4.306421e-02	
326	1.630000e+00	1.630000e+00	1.619761e-06	4.306421e-02	
327	1.635000e+00	1.635000e+00	1.502556e-06	4.306421e-02	
328	1.640000e+00	1.640000e+00	1.393608e-06	4.306421e-02	
329	1.645000e+00	1.645000e+00	1.292330e-06	4.306421e-02	
330	1.650000e+00	1.650000e+00	1.198179e-06	4.306421e-02	
331	1.655000e+00	1.655000e+00	1.110650e-06	4.306421e-02	
332	1.660000e+00	1.660000e+00	1.029276e-06	4.306421e-02	
333	1.665000e+00	1.665000e+00	9.536248e-07	4.306421e-02	
334	1.670000e+00	1.670000e+00	8.832944e-07	4.306421e-02	
335	1.675000e+00	1.675000e+00	8.179124e-07	4.306421e-02	
336	1.680000e+00	1.680000e+00	7.571330e-07	4.306421e-02	
337	1.685000e+00	1.685000e+00	7.006355e-07	4.306421e-02	
338	1.690000e+00	1.690000e+00	6.481222e-07	4.306421e-02	
339	1.695000e+00	1.695000e+00	5.993166e-07	4.306421e-02	
340	1.700000e+00	1.700000e+00	5.539622e-07	4.306421e-02	
341	1.705000e+00	1.705000e+00	5.118205e-07	4.306421e-02	
342	1.710000e+00	1.710000e+00	4.726700e-07	4.306421e-02	
343	1.715000e+00	1.715000e+00	4.363052e-07	4.306421e-02	
344	1.720000e+00	1.720000e+00	4.025347e-07	4.306421e-02	

Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
345	1.725000e+00	1.725000e+00	3.711808e-07	4.306421e-02	
346	1.730000e+00	1.730000e+00	3.420782e-07	4.306421e-02	
347	1.735000e+00	1.735000e+00	3.150731e-07	4.306421e-02	
348	1.740000e+00	1.740000e+00	2.900227e-07	4.306421e-02	
349	1.745000e+00	1.745000e+00	2.667937e-07	4.306421e-02	
350	1.750000e+00	1.750000e+00	2.452623e-07	4.306421e-02	
351	1.755000e+00	1.755000e+00	2.253129e-07	4.306421e-02	
352	1.760000e+00	1.760000e+00	2.068382e-07	4.306421e-02	
353	1.765000e+00	1.765000e+00	1.897378e-07	4.306421e-02	
354	1.770000e+00	1.770000e+00	1.739183e-07	4.306421e-02	
355	1.775000e+00	1.775000e+00	1.592925e-07	4.306421e-02	
356	1.780000e+00	1.780000e+00	1.457789e-07	4.306421e-02	
357	1.785000e+00	1.785000e+00	1.333016e-07	4.306421e-02	
358	1.790000e+00	1.790000e+00	1.217894e-07	4.306421e-02	
359	1.795000e+00	1.795000e+00	1.111761e-07	4.306421e-02	
360	1.800000e+00	1.800000e+00	1.013994e-07	4.306421e-02	


Total analysis time (seconds) = 0.006

Total elapsed time (seconds) = 7.574 

Total DRAM available = 15700.184 MB.
DRAM currently available = 13749.113 MB.
Maximum ngspice program size =  682.000 MB.
Current ngspice program size =  666.352 MB.

Shared ngspice pages =   10.500 MB.
Text (code) pages =    5.316 MB.
Stack = 0 bytes.
Library pages =  664.051 MB.

